rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
1049,52,52,2023,MetaGPT: Meta Programming for Multi-Agent Collaborative Framework,"Sirui Hong, Xiawu Zheng, Jonathan P. Chen, Yuheng Cheng, Ceyao Zhang, Zili Wang, Steven Ka Shing Yau, Z. Lin, et al.",arXiv.org,2023-08-01,1973,152,242.358,Foundation Models and Large Language Models,reinforcement-learning,foundation-models; nlp; reinforcement-learning,"Recently, remarkable progress has been made in automated task-solving through the use of multi-agent driven by large language models (LLMs).","high citation signal (1,973); influential citation signal (152); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2308.00352,https://www.semanticscholar.org/paper/703035b483c181953de1b55b5fd59cd4cd4cf211,https://arxiv.org/pdf/2308.00352,10.48550/arXiv.2308.00352,2308.00352,,260351380,Computer Science,JournalArticle,large language models,1,citations=1973; influential=152; open PDF metadata; AI term matches=4,"Recently, remarkable progress has been made in automated task-solving through the use of multi-agent driven by large language models (LLMs). However, existing LLM-based multi-agent works primarily focus on solving simple dialogue tasks, and complex tasks are rarely studied, mainly due to the LLM hallucination problem. This type of hallucination becomes cascading when naively chaining multiple intelligent agents, resulting in a failure to effectively address complex problems. Therefore, we introduce MetaGPT, an innovative framework that incorporates efficient human workflows as a meta programming approach into LLM-based multi-agent collaboration. Specifically, MetaGPT encodes Standardized Operating Procedures (SOPs) into prompts to enhance structured coordination. Subsequently, it mandates modular outputs, empowering agents with domain expertise comparable to human professionals, to validate outputs and minimize compounded errors. In this way, MetaGPT leverages the assembly line paradigm to assign diverse roles to various agents, thereby establishing a framework that can effectively and cohesively deconstruct complex multi-agent collaborative problems. Our experiments on collaborative software engineering benchmarks demonstrate that MetaGPT generates more coherent and correct solutions compared to existing chat-based multi-agent systems. This highlights the potential of integrating human domain knowledge into multi-agent systems, thereby creating new opportunities to tackle complex real-world challenges. The GitHub repository of this project is publicly available on:https://github.com/geekan/MetaGPT."
1059,53,53,2023,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,"Stella Biderman, Hailey Schoelkopf, Quentin Anthony, Herbie Bradley, Kyle O'Brien, Eric Hallahan, Mohammad Aflah Khan, Shivanshu Purohit, et al.",International Conference on Machine Learning,2023-04-03,1948,274,267.286,Foundation Models and Large Language Models,metadata-ranked,machine-learning; foundation-models; trustworthy-ai,How do large language models (LLMs) develop and evolve over the course of training?,"high citation signal (1,948); influential citation signal (274); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2304.01373,https://www.semanticscholar.org/paper/be55e8ec4213868db08f2c3168ae666001bea4b8,http://arxiv.org/pdf/2304.01373,10.48550/arXiv.2304.01373,2304.01373,,257921893,Computer Science,JournalArticle; Conference,large language models,1,citations=1948; influential=274; recognized venue; resource signal; open PDF metadata; title AI matches=2; AI term matches=4,"How do large language models (LLMs) develop and evolve over the course of training? How do these patterns change as models scale? To answer these questions, we introduce \textit{Pythia}, a suite of 16 LLMs all trained on public data seen in the exact same order and ranging in size from 70M to 12B parameters. We provide public access to 154 checkpoints for each one of the 16 models, alongside tools to download and reconstruct their exact training dataloaders for further study. We intend \textit{Pythia} to facilitate research in many areas, and we present several case studies including novel results in memorization, term frequency effects on few-shot performance, and reducing gender bias. We demonstrate that this highly controlled setup can be used to yield novel insights toward LLMs and their training dynamics. Trained models, analysis code, training code, and training data can be found at \url{https://github.com/EleutherAI/pythia}."
1075,54,54,2023,Jailbroken: How Does LLM Safety Training Fail?,"Alexander Wei, Nika Haghtalab, J. Steinhardt",Neural Information Processing Systems,2023-07-05,1917,173,249.526,Foundation Models and Large Language Models,transformer; trustworthy-ai,foundation-models; trustworthy-ai,"Large language models trained for safety and harmlessness remain susceptible to adversarial misuse, as evidenced by the prevalence of""jailbreak""attacks on early releases of ChatGPT that elicit undesired behavior.","high citation signal (1,917); influential citation signal (173); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2307.02483,https://www.semanticscholar.org/paper/929305892d4ddae575a0fc23227a8139f7681632,https://arxiv.org/pdf/2307.02483,10.48550/arXiv.2307.02483,2307.02483,,259342528,Computer Science,JournalArticle,large language models,1,citations=1917; influential=173; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=5,"Large language models trained for safety and harmlessness remain susceptible to adversarial misuse, as evidenced by the prevalence of""jailbreak""attacks on early releases of ChatGPT that elicit undesired behavior. Going beyond recognition of the issue, we investigate why such attacks succeed and how they can be created. We hypothesize two failure modes of safety training: competing objectives and mismatched generalization. Competing objectives arise when a model's capabilities and safety goals conflict, while mismatched generalization occurs when safety training fails to generalize to a domain for which capabilities exist. We use these failure modes to guide jailbreak design and then evaluate state-of-the-art models, including OpenAI's GPT-4 and Anthropic's Claude v1.3, against both existing and newly designed attacks. We find that vulnerabilities persist despite the extensive red-teaming and safety-training efforts behind these models. Notably, new attacks utilizing our failure modes succeed on every prompt in a collection of unsafe requests from the models' red-teaming evaluation sets and outperform existing ad hoc jailbreaks. Our analysis emphasizes the need for safety-capability parity -- that safety mechanisms should be as sophisticated as the underlying model -- and argues against the idea that scaling alone can resolve these safety failure modes."
1096,55,55,2023,Qwen-VL: A Frontier Large Vision-Language Model with Versatile Abilities,"Jinze Bai, Shuai Bai, Shusheng Yang, Shijie Wang, Sinan Tan, Peng Wang, Junyang Lin, Chang Zhou, et al.",arXiv.org,,1849,292,251.027,Foundation Models and Large Language Models,metadata-ranked,foundation-models; multimodal; nlp,Positions Qwen-VL: A Frontier Large Vision-Language Model with Versatile Abilities within Foundation Models and Large Language Models.,"high citation signal (1,849); influential citation signal (292); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2308.12966,https://www.semanticscholar.org/paper/5ddb51ae85deca14dc7fc8adc07305c22a1ebe0a,https://arxiv.org/pdf/2308.12966,10.48550/arXiv.2308.12966,,,263875678,Computer Science,JournalArticle,artificial intelligence; large language models,2,citations=1849; influential=292; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
1099,56,56,2023,"Run, Don't Walk: Chasing Higher FLOPS for Faster Neural Networks","Jierun Chen, Shiu-hong Kao, Hao He, Weipeng Zhuo, Song Wen, Chul-Ho Lee, Shueng-Han Gary Chan",Computer Vision and Pattern Recognition,2023-03-07,1843,111,253.492,Vision and Multimodal Learning,metadata-ranked,machine-learning; vision,"To design fast neural networks, many works have been focusing on reducing the number of floating-point operations (FLOPs).","high citation signal (1,843); influential citation signal (111); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR52729.2023.01157,https://www.semanticscholar.org/paper/a3aa1323a7f08c40207eaa359041e5bd72b25b27,https://arxiv.org/pdf/2303.03667,10.1109/CVPR52729.2023.01157,2303.03667,,257378655,Computer Science,JournalArticle; Conference,neural networks,1,citations=1843; influential=111; recognized venue; resource signal; open PDF metadata; title AI matches=2; AI term matches=4,"To design fast neural networks, many works have been focusing on reducing the number of floating-point operations (FLOPs). We observe that such reduction in FLOPs, however, does not necessarily lead to a similar level of re-duction in latency. This mainly stems from inefficiently low floating-point operations per second (FLOPS). To achieve faster networks, we revisit popular operators and demonstrate that such low FLOPS is mainly due to frequent memory access of the operators, especially the depthwise con-volution. We hence propose a novel partial convolution (PConv) that extracts spatial features more efficiently, by cutting down redundant computation and memory access simultaneously. Building upon our PConv, we further propose FasterNet, a new family of neural networks, which attains substantially higher running speed than others on a wide range of devices, without compromising on accuracy for various vision tasks. For example, on ImageNet-lk, our tiny FasterNet-TO is 2.8×, 3.3×, and 2.4× faster than MobileViT-XXS on GPU, CPU, and ARM processors, respectively, while being 2.9% more accurate. Our large FasterNet-L achieves impressive 83.5% top-1 accuracy, on par with the emerging Swin-B, while having 36% higher inference throughput on GPU, as well as saving 37% compute time on CPU. Code is available at https://github.com/JierunChen/FasterNet."
1100,57,57,2023,Is Your Code Generated by ChatGPT Really Correct? Rigorous Evaluation of Large Language Models for Code Generation,"Jiawei Liu, Chun Xia, Yuyao Wang, Lingming Zhang",Neural Information Processing Systems,2023-05-02,1841,176,253.875,Foundation Models and Large Language Models,benchmark/dataset; transformer,foundation-models,Program synthesis has been long studied with recent approaches focused on directly using the power of Large Language Models (LLMs) to generate code.,"high citation signal (1,841); influential citation signal (176)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.52202/075280-0943,https://www.semanticscholar.org/paper/b45ec1cb2ba6b2d1ac24723fa836aee06a3db97a,,10.52202/075280-0943,2305.01210,,258437095,Computer Science,JournalArticle,large language models,1,citations=1841; influential=176; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=2; AI term matches=3,"Program synthesis has been long studied with recent approaches focused on directly using the power of Large Language Models (LLMs) to generate code. Programming benchmarks, with curated synthesis problems and test-cases, are used to measure the performance of various LLMs on code synthesis. However, these test-cases can be limited in both quantity and quality for fully assessing the functional correctness of the generated code. Such limitation in the existing benchmarks begs the following question: In the era of LLMs, is the code generated really correct? To answer this, we propose EvalPlus -- a code synthesis evaluation framework to rigorously benchmark the functional correctness of LLM-synthesized code. EvalPlus augments a given evaluation dataset with large amounts of test-cases newly produced by an automatic test input generator, powered by both LLM- and mutation-based strategies. While EvalPlus is general, we extend the test-cases of the popular HumanEval benchmark by 80x to build HumanEval+. Our extensive evaluation across 26 popular LLMs (e.g., GPT-4 and ChatGPT) demonstrates that HumanEval+ is able to catch significant amounts of previously undetected wrong code synthesized by LLMs, reducing the pass@k by up-to 19.3-28.9%. We also surprisingly found that test insufficiency can lead to mis-ranking. For example, both WizardCoder-CodeLlama and Phind-CodeLlama now outperform ChatGPT on HumanEval+, while none of them could on HumanEval. Our work not only indicates that prior popular code synthesis evaluation results do not accurately reflect the true performance of LLMs for code synthesis, but also opens up a new direction to improve such programming benchmarks through automated testing. We have open-sourced our tools, enhanced datasets as well as all LLM-generated code at https://github.com/evalplus/evalplus to facilitate and accelerate future LLM-for-code research."
1103,58,58,2023,Voyager: An Open-Ended Embodied Agent with Large Language Models,"Guanzhi Wang, Yuqi Xie, Yunfan Jiang, A. Mandlekar, Chaowei Xiao, Yuke Zhu, Linxi (Jim) Fan, Anima Anandkumar",Trans. Mach. Learn. Res.,2023-05-25,1835,138,246.42,Foundation Models and Large Language Models,transformer; reinforcement-learning,foundation-models; reinforcement-learning,"We introduce Voyager, the first LLM-powered embodied lifelong learning agent in Minecraft that continuously explores the world, acquires diverse skills, and makes novel discoveries without human intervention.","high citation signal (1,835); influential citation signal (138); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2305.16291,https://www.semanticscholar.org/paper/f197bf0fc2f228483f6af3285000d54d8d97f9eb,http://arxiv.org/pdf/2305.16291,10.48550/arXiv.2305.16291,2305.16291,,258887849,Computer Science,JournalArticle,large language models,1,citations=1835; influential=138; resource signal; open PDF metadata; title AI matches=2; AI term matches=4,"We introduce Voyager, the first LLM-powered embodied lifelong learning agent in Minecraft that continuously explores the world, acquires diverse skills, and makes novel discoveries without human intervention. Voyager consists of three key components: 1) an automatic curriculum that maximizes exploration, 2) an ever-growing skill library of executable code for storing and retrieving complex behaviors, and 3) a new iterative prompting mechanism that incorporates environment feedback, execution errors, and self-verification for program improvement. Voyager interacts with GPT-4 via blackbox queries, which bypasses the need for model parameter fine-tuning. The skills developed by Voyager are temporally extended, interpretable, and compositional, which compounds the agent's abilities rapidly and alleviates catastrophic forgetting. Empirically, Voyager shows strong in-context lifelong learning capability and exhibits exceptional proficiency in playing Minecraft. It obtains 3.3x more unique items, travels 2.3x longer distances, and unlocks key tech tree milestones up to 15.3x faster than prior SOTA. Voyager is able to utilize the learned skill library in a new Minecraft world to solve novel tasks from scratch, while other techniques struggle to generalize. We open-source our full codebase and prompts at https://voyager.minedojo.org/."
1113,59,59,2023,Video-LLaMA: An Instruction-tuned Audio-Visual Language Model for Video Understanding,"Hang Zhang, Xin Li, Lidong Bing",Conference on Empirical Methods in Natural Language Processing,2023-06-05,1813,162,243.385,Foundation Models and Large Language Models,metadata-ranked,foundation-models; multimodal; nlp; vision,We present Video-LLaMA a multi-modal framework that empowers Large Language Models (LLMs) with the capability of understanding both visual and auditory content in the video.,"high citation signal (1,813); influential citation signal (162); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2306.02858,https://www.semanticscholar.org/paper/5d321194696f1f75cf9da045e6022b2f20ba5b9c,http://arxiv.org/pdf/2306.02858,10.48550/arXiv.2306.02858,2306.02858,,259075356,Computer Science; Engineering,JournalArticle; Conference,large language models,1,citations=1813; influential=162; open PDF metadata; title AI matches=1; AI term matches=4,"We present Video-LLaMA a multi-modal framework that empowers Large Language Models (LLMs) with the capability of understanding both visual and auditory content in the video. Video-LLaMA bootstraps cross-modal training from the frozen pre-trained visual and audio encoders and the frozen LLMs. Unlike previous works that complement LLMs to process the visual or audio signals only, Video-LLaMA enables video comprehension by tackling two challenges: (1) capturing the temporal changes in visual scenes, (2) integrating audio-visual signals. To counter the first challenge, we propose a Video Q-former to assemble a pre-trained image encoder into our video encoder and introduce a video-to-text generation task to learn video-language correspondence. For the second challenge, we leverage ImageBind, a universal embedding model aligning multiple modalities, as the pre-trained audio encoder and introduce an Audio Q-former on top of ImageBind to learn reasonable auditory query embeddings for the LLM module. To align the output of both visual and audio encoders with LLM's embedding space, we first train Video-LLaMA on massive video/image-caption pairs and then tune our model with visual-instruction datasets of moderate amount but higher quality. We found Video-LLaMA shows the ability to perceive and comprehend video content and generate meaningful responses grounded in the visual and auditory information presented in the videos."
1115,60,60,2023,The Rise and Potential of Large Language Model Based Agents: A Survey,"Zhiheng Xi, Wenxiang Chen, Xin Guo, Wei He, Yiwen Ding, Boyang Hong, Ming Zhang, Junzhe Wang, et al.",arXiv.org,2023-09-14,1808,72,243.078,Foundation Models and Large Language Models,survey/review; reinforcement-learning,foundation-models; nlp; reinforcement-learning,"For a long time, humanity has pursued artificial intelligence (AI) equivalent to or surpassing the human level, with AI agents considered a promising vehicle for this pursuit.","high citation signal (1,808); influential citation signal (72); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2309.07864,https://www.semanticscholar.org/paper/0c72450890a54b68d63baa99376131fda8f06cf9,https://arxiv.org/pdf/2309.07864,10.48550/arXiv.2309.07864,2309.07864,,261817592,Computer Science; Linguistics,JournalArticle; Review,artificial intelligence; foundation models; large language models,3,citations=1808; influential=72; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=5; query hits=3,"For a long time, humanity has pursued artificial intelligence (AI) equivalent to or surpassing the human level, with AI agents considered a promising vehicle for this pursuit. AI agents are artificial entities that sense their environment, make decisions, and take actions. Many efforts have been made to develop intelligent agents, but they mainly focus on advancement in algorithms or training strategies to enhance specific capabilities or performance on particular tasks. Actually, what the community lacks is a general and powerful model to serve as a starting point for designing AI agents that can adapt to diverse scenarios. Due to the versatile capabilities they demonstrate, large language models (LLMs) are regarded as potential sparks for Artificial General Intelligence (AGI), offering hope for building general AI agents. Many researchers have leveraged LLMs as the foundation to build AI agents and have achieved significant progress. In this paper, we perform a comprehensive survey on LLM-based agents. We start by tracing the concept of agents from its philosophical origins to its development in AI, and explain why LLMs are suitable foundations for agents. Building upon this, we present a general framework for LLM-based agents, comprising three main components: brain, perception, and action, and the framework can be tailored for different applications. Subsequently, we explore the extensive applications of LLM-based agents in three aspects: single-agent scenarios, multi-agent scenarios, and human-agent cooperation. Following this, we delve into agent societies, exploring the behavior and personality of LLM-based agents, the social phenomena that emerge from an agent society, and the insights they offer for human society. Finally, we discuss several key topics and open problems within the field. A repository for the related papers at https://github.com/WooooDyy/LLM-Agent-Paper-List."
1117,61,61,2023,Improving Factuality and Reasoning in Language Models through Multiagent Debate,"Yilun Du, Shuang Li, A. Torralba, J. Tenenbaum, Igor Mordatch",International Conference on Machine Learning,2023-05-23,1797,229,259.011,Foundation Models and Large Language Models,metadata-ranked,machine-learning; foundation-models; nlp,"Large language models (LLMs) have demonstrated remarkable capabilities in language generation, understanding, and few-shot learning in recent years.","high citation signal (1,797); influential citation signal (229); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2305.14325,https://www.semanticscholar.org/paper/4780d0a027c5c5a8e01d7cf697f6296880ffc945,http://arxiv.org/pdf/2305.14325,10.48550/arXiv.2305.14325,2305.14325,,258841118,Computer Science,JournalArticle; Conference,large language models,1,citations=1797; influential=229; recognized venue; open PDF metadata; title AI matches=1; AI term matches=5,"Large language models (LLMs) have demonstrated remarkable capabilities in language generation, understanding, and few-shot learning in recent years. An extensive body of work has explored how their performance may be further improved through the tools of prompting, ranging from verification, self-consistency, or intermediate scratchpads. In this paper, we present a complementary approach to improve language responses where multiple language model instances propose and debate their individual responses and reasoning processes over multiple rounds to arrive at a common final answer. Our findings indicate that this approach significantly enhances mathematical and strategic reasoning across a number of tasks. We also demonstrate that our approach improves the factual validity of generated content, reducing fallacious answers and hallucinations that contemporary models are prone to. Our approach may be directly applied to existing black-box models and uses identical procedure and prompts for all tasks we investigate. Overall, our findings suggest that such""society of minds""approach has the potential to significantly advance the capabilities of LLMs and pave the way for further breakthroughs in language generation and understanding."
1118,62,62,2023,LLaVA-Med: Training a Large Language-and-Vision Assistant for Biomedicine in One Day,"Chunyuan Li, Cliff Wong, Sheng Zhang, N. Usuyama, Haotian Liu, Jianwei Yang, Tristan Naumann, Hoifung Poon, et al.",Neural Information Processing Systems,2023-06-01,1797,222,253.578,Foundation Models and Large Language Models,benchmark/dataset; transformer; generative,foundation-models; generative-ai; multimodal; nlp; vision; ai4science,"Conversational generative AI has demonstrated remarkable promise for empowering biomedical practitioners, but current investigations focus on unimodal text.","high citation signal (1,797); influential citation signal (222); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.48550/arXiv.2306.00890,https://www.semanticscholar.org/paper/f22d71c7ce9720ba1f717a4f1181488200e78198,http://arxiv.org/pdf/2306.00890,10.48550/arXiv.2306.00890,2306.00890,,258999820,Computer Science; Medicine,JournalArticle,large language models; multimodal learning,2,citations=1797; influential=222; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=2; query hits=2,"Conversational generative AI has demonstrated remarkable promise for empowering biomedical practitioners, but current investigations focus on unimodal text. Multimodal conversational AI has seen rapid progress by leveraging billions of image-text pairs from the public web, but such general-domain vision-language models still lack sophistication in understanding and conversing about biomedical images. In this paper, we propose a cost-efficient approach for training a vision-language conversational assistant that can answer open-ended research questions of biomedical images. The key idea is to leverage a large-scale, broad-coverage biomedical figure-caption dataset extracted from PubMed Central, use GPT-4 to self-instruct open-ended instruction-following data from the captions, and then fine-tune a large general-domain vision-language model using a novel curriculum learning method. Specifically, the model first learns to align biomedical vocabulary using the figure-caption pairs as is, then learns to master open-ended conversational semantics using GPT-4 generated instruction-following data, broadly mimicking how a layperson gradually acquires biomedical knowledge. This enables us to train a Large Language and Vision Assistant for BioMedicine (LLaVA-Med) in less than 15 hours (with eight A100s). LLaVA-Med exhibits excellent multimodal conversational capability and can follow open-ended instruction to assist with inquiries about a biomedical image. On three standard biomedical visual question answering datasets, LLaVA-Med outperforms previous supervised state-of-the-art on certain metrics. To facilitate biomedical multimodal research, we will release our instruction-following data and the LLaVA-Med model."
1127,63,63,2023,A Prompt Pattern Catalog to Enhance Prompt Engineering with ChatGPT,"Jules White, Quchen Fu, Sam Hays, Michael Sandborn, Carlos Olea, Henry Gilbert, Ashraf Elnashar, Jesse Spencer-Smith, et al.",Proceedings of the 30th Conference on Pattern Languages of Programs,2023-02-21,1780,114,238.098,Foundation Models and Large Language Models,metadata-ranked,foundation-models,"Prompt engineering is an increasingly important skill set needed to converse effectively with large language models (LLMs), such as ChatGPT.","high citation signal (1,780); influential citation signal (114)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.64346/plop2023p05,https://www.semanticscholar.org/paper/08b85bce712168998004ee80ce4e475390413c74,,10.64346/plop2023p05,2302.11382,,257079092,Computer Science,JournalArticle; Conference,large language models,1,citations=1780; influential=114; open PDF metadata; title AI matches=1; AI term matches=4,"Prompt engineering is an increasingly important skill set needed to converse effectively with large language models (LLMs), such as ChatGPT. Prompts are instructions given to an LLM to enforce rules, automate processes, and ensure specific qualities (and quantities) of generated output. Prompts are also a form of programming that can customize the outputs and interactions with an LLM. This paper describes a catalog of prompt engineering techniques presented in pattern form that have been applied to solve common problems when conversing with LLMs. Prompt patterns are a knowledge transfer method analogous to software patterns since they provide reusable solutions to common problems faced in a particular context, i.e., output generation and interaction when working with LLMs. This paper provides the following contributions to research on prompt engineering that apply LLMs to automate software development tasks. First, it provides a framework for documenting patterns for structuring prompts to solve a range of problems so that they can be adapted to different domains. Second, it presents a catalog of patterns that have been applied successfully to improve the outputs of LLM conversations. Third, it explains how prompts can be built from multiple patterns and illustrates prompt patterns that benefit from combination with other prompt patterns."
1128,64,64,2023,Foundation models for generalist medical artificial intelligence,"Michael Moor, Oishi Banerjee, Zahra F H Abad, H. Krumholz, J. Leskovec, E. Topol, P. Rajpurkar",Nature,2023-04-01,1778,53,246.49,"AI for Science, Healthcare, and Robotics",survey/review; ai4science,nlp; vision; ai4science,"The exceptionally rapid development of highly flexible, reusable artificial intelligence (AI) models is likely to usher in newfound capabilities in medicine.","high citation signal (1,778); influential citation signal (53); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1038/s41586-023-05881-4,https://www.semanticscholar.org/paper/9faa2b0e5cb93f20df0555c3c350fab0b2eccf3a,https://www.nature.com/articles/s41586-023-05881-4.pdf,10.1038/s41586-023-05881-4,,37045921,258083369,Computer Science; Medicine,Review; JournalArticle,artificial intelligence; foundation models,2,citations=1778; influential=53; recognized venue; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=4; query hits=2,"The exceptionally rapid development of highly flexible, reusable artificial intelligence (AI) models is likely to usher in newfound capabilities in medicine. We propose a new paradigm for medical AI, which we refer to as generalist medical AI (GMAI). GMAI models will be capable of carrying out a diverse set of tasks using very little or no task-specific labelled data. Built through self-supervision on large, diverse datasets, GMAI will flexibly interpret different combinations of medical modalities, including data from imaging, electronic health records, laboratory results, genomics, graphs or medical text. Models will in turn produce expressive outputs such as free-text explanations, spoken recommendations or image annotations that demonstrate advanced medical reasoning abilities. Here we identify a set of high-impact potential applications for GMAI and lay out specific technical capabilities and training datasets necessary to enable them. We expect that GMAI-enabled applications will challenge current strategies for regulating and validating AI devices for medicine and will shift practices associated with the collection of large medical datasets. This review discusses generalist medical artificial intelligence, identifying potential applications and setting out specific technical capabilities and training datasets necessary to enable them, as well as highlighting challenges to its implementation."
1140,65,65,2023,Holistic Evaluation of Language Models,"Percy Liang, Rishi Bommasani, Tony Lee, Dimitris Tsipras, Dilara Soylu, Michihiro Yasunaga, Yian Zhang, D. Narayanan, et al.",Trans. Mach. Learn. Res.,2023-05-25,1752,138,246.402,Foundation Models and Large Language Models,benchmark/dataset; transformer,foundation-models,"Language models (LMs) like GPT‐3, PaLM, and ChatGPT are the foundation for almost all major language technologies, but their capabilities, limitations, and risks are not well understood.","high citation signal (1,752); influential citation signal (138); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1111/nyas.15007,https://www.semanticscholar.org/paper/ce913026f693101e54d3ab9152e107034d81fce1,https://arxiv.org/pdf/2211.09110,10.1111/nyas.15007,,37230490,253553585,Computer Science; Linguistics; Medicine,JournalArticle,foundation models,1,citations=1752; influential=138; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=2,"Language models (LMs) like GPT‐3, PaLM, and ChatGPT are the foundation for almost all major language technologies, but their capabilities, limitations, and risks are not well understood. We present Holistic Evaluation of Language Models (HELM) to improve the transparency of LMs. LMs can serve many purposes and their behavior should satisfy many desiderata. To navigate the vast space of potential scenarios and metrics, we taxonomize the space and select representative subsets. We evaluate models on 16 core scenarios and 7 metrics, exposing important trade‐offs. We supplement our core evaluation with seven targeted evaluations to deeply analyze specific aspects (including world knowledge, reasoning, regurgitation of copyrighted content, and generation of disinformation). We benchmark 30 LMs, from OpenAI, Microsoft, Google, Meta, Cohere, AI21 Labs, and others. Prior to HELM, models were evaluated on just 17.9% of the core HELM scenarios, with some prominent models not sharing a single scenario in common. We improve this to 96.0%: all 30 models are now benchmarked under the same standardized conditions. Our evaluation surfaces 25 top‐level findings. For full transparency, we release all raw model prompts and completions publicly. HELM is a living benchmark for the community, continuously updated with new scenarios, metrics, and models https://crfm.stanford.edu/helm/latest/."
